,artist,song,genres,year
380,Vampire Weekend,This Life,Pop,2019
381,Blawan,Why They Hide Their Bodies Under My Garage?,"Dance, Electronic, Electronic Dance Music, Industrial Music, Techno",2012
382,D.R.A.M. feat. Lil Yachty,Broccoli,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2016
383,Savages,Shut Up,Rock,2013
384,Natalia Lafourcade,Hasta la raíz,"Baroque Pop, Contemporary Folk, Folk, Indie Pop, Pop",2015
385,Drake,Know Yourself,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2015
386,Rich Gang feat. Young Thug and Rich Homie Quan,Lifestyle,Hip Hop,2014
387,Bon Iver,Calgary,Pop,2011
388,Mount Eerie,Real Death,"Alternative Rock, Contemporary Folk, Folk, Indie Rock, Rock",2017
389,Charli XCX,Track 10,"Dance, Electronic, Electronic Dance Music, Pop",2017
390,John Maus,Believer,"Electronic, Neo-Psychedelia, Pop, Psychedelic Rock, Rock",2011
391,Billie Eilish,Bury a Friend,"Contemporary R&B, Electronic, Pop, R&B",2019
392,Daft Punk feat. Panda Bear,Doin' It Right,"Electronic, Pop",2013
393,J Balvin feat. Willy William,Mi Gente / Mi Gente (Remix feat. Beyoncé),"Dance, Electronic, Electronic Dance Music",2017
394,Sufjan Stevens,Death With Dignity,"Contemporary Folk, Folk",2015
395,Death Grips,I've Seen Footage,"Experimental Hip Hop, Hip Hop, Industrial Music",2012
396,DJ Shadow feat. Run the Jewels,Nobody Speak,Hip Hop,2016
397,Missy Elliott feat. Pharrell Williams,WTF (Where They From),Hip Hop,2015
398,Rhye,The Fall,"Contemporary R&B, Pop, R&B, Soul",2012
399,Chairlift,I Belong in Your Arms,"Electronic, Pop, Rock",2012
400,Nicki Minaj feat. 2 Chainz,Beez in the Trap,Hip Hop,2012
401,(Sandy) Alex G,Gretel,"Alternative Rock, Contemporary Folk, Folk, Rock",2019
402,Paramore,Hard Times,"Alternative Rock, Dance, Pop, Rock",2017
403,Kanye West,Blood on the Leaves,"Dance, Electronic, Electronic Dance Music, Hip Hop",2013
404,Tegan and Sara,Closer,"Electronic, Pop",2012
405,MGMT,Me & Michael ,"Electronic, New Wave, Pop, Rock",2018
406,Chief Keef feat. Lil Reese,I Don't Like,"Gangsta Rap, Hardcore Hip Hop, Hip Hop, Trap",2012
407,Pharrell Williams,Happy,"Pop, R&B, Soul",2013
408,Arcade Fire,We Used to Wait,"Alternative Rock, Rock",2010
409,Rihanna,Needed Me,"Contemporary R&B, Hip Hop, R&B",2016
410,D'Angelo and The Vanguard,The Charade,"R&B, Soul",2014
411,Sleater-Kinney,A New Wave ,"Alternative Rock, Pop, Pop Rock, Rock",2015
412,Waka Flocka Flame,Hard in da Paint,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2010
413,Kavinsky feat. Lovefoxxx,Nightcall,"Electronic, Pop",2010
414,The Strokes,Under Cover of Darkness,"Alternative Rock, Rock",2011
415,Santigold,Disparate Youth,"Alternative Rock, Dance, Electronic, Rock",2012
416,The Horrors,Still Life,"Psychedelic Rock, Rock",2011
417,Courtney Barnett,Depreston ,"Contemporary Folk, Folk",2015
418,Jay Z & Kanye West feat. Otis Redding,Otis,,2011
419,Charli XCX,Boom Clap,"Electronic, Pop",2014
420,Nilüfer Yanya,In Your Head,"Alternative Rock, Pop, Rock",2019
421,Vampire Weekend,Giving Up the Gun,"Electronic, Pop",2010
422,Björk,Stonemilker,"Baroque Pop, Electronic, Indie Pop, Pop",2015
423,Kevin Morby,I Have Been to the Mountain,"Contemporary Folk, Folk",2016
424,Young Fathers,In My View,"Contemporary R&B, Electronic, R&B",2018
425,Beyoncé,Partition,"Hip Hop, R&B",2013
426,Leon Bridges,Coming Home ,"R&B, Soul",2015
427,The Carters,APESHIT,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2018
428,John Grant feat. Sinéad O'Connor,GMF,"Contemporary Folk, Country, Folk",2013
429,Foals,My Number,"Alternative Rock, Indie Rock, Post-Punk, Rock",2012
430,Haim,Summer Girl,Pop,2019
431,Savages,Adore,Rock,2016
432,Sky Ferreira,I Blame Myself,"Electronic, Pop",2013
433,Caroline Polachek,So Hot Youre Hurting My Feelings,"Electronic, Pop",2019
434,Rolling Blackouts Coastal Fever,Talking Straight,"Alternative Rock, Pop, Pop Rock, Rock",2018
435,Drake feat. Rihanna,Take Care,"Contemporary R&B, R&B",2011
436,YG feat. Nipsey Hussle,FDT (Fuck Donald Trump),Hip Hop,2016
437,Le1f,Wut,Hip Hop,2012
438,Marie Davidson,Work It,"Dance, Electronic, Electronic Dance Music, House, Minimal Wave, Techno",2018
439,Future,March Madness ,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2015
440,LCD Soundsystem,Drunk Girls,"Alternative Rock, Indie Rock, Post-Punk, Rock",2010
441,alt-J,Left Hand Free,"Alternative Rock, Rock",2014
442,Cut Copy,Need You Now,"Electronic, Pop",2011
443,Ariana Grande feat. Iggy Azalea,Problem,"Dance, Pop, R&B",2014
444,Todd Terje,Strandbar,"Dance, Disco, Electronic, Electronic Dance Music, House",2013
445,Daughter,Youth,"Alternative Rock, Pop, Rock",2011
446,PJ Harvey,The Wheel,Rock,2016
447,Florence + The Machine,Ship To Wreck ,"Pop, Rock",2015
448,Lorde,Perfect Places,"Electronic, Pop",2017
449,Big Thief,Cattails,"Contemporary Folk, Country, Folk",2019
450,Kendrick Lamar,Backseat Freestyle,Hip Hop,2012
451,Fucked Up,Queen of Hearts,"Alternative Rock, Punk Rock, Rock",2011
452,Iceage,The Lord's Favorite,"Punk Rock, Rock",2014
453,Lana Del Rey,Love,Pop,2017
454,Janelle Monáe,Dance Apocalyptic,"Dance, Pop, R&B",2013
455,Cloud Nothings,Wasted Days,"Alternative Rock, Punk Rock, Rock",2012
456,Vic Mensa,Down on My Luck,"Dance, Electronic, Electronic Dance Music, Hip Hop, House",2014
457,Palma Violets,Best of Friends,"Alternative Rock, Rock",2012
458,SZA,Drew Barrymore,"Contemporary R&B, R&B, Soul",2017
459,Blood Orange,You're Not Good Enough,"Contemporary R&B, Pop, R&B",2013
460,Bon Iver,22 (Over Soon),Pop,2016
461,Stormzy,Big for Your Boots,Electronic,2017
462,Stormzy,Shut Up,Electronic,2015
463,Kanye West,Famous,Hip Hop,2016
464,Jack White,Lazaretto,Rock,2014
465,Chromatics,I Can Never Be Myself When You're Around,"Alternative Rock, Electronic, Pop, Rock",2015
466,Warpaint,Undertow,"Alternative Rock, Rock",2010
467,Unknown Mortal Orchestra,Multi-Love,Pop,2015
468,Frank Ocean,Pink + White,"R&B, Soul",2016
469,Courtney Barnett,"Nameless, Faceless","Alternative Rock, Rock",2018
470,Denzel Curry,Ricky,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2019
471,The Weeknd,The Hills ,"Contemporary R&B, R&B",2015
472,The Chemical Brothers feat. Q-Tip,Go,"Breakbeat, Dance, Electronic, Electronic Dance Music, Hip Hop, House",2015
473,Sheck Wes,Mo Bamba,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2017
474,Phoenix,Entertainment!,Pop,2013
475,Natalie Prass,My Baby Don't Understand Me ,"Baroque Pop, Indie Pop, Pop, R&B, Soul",2015
476,Lady Gaga,Born This Way,"Dance, Electronic, Electronic Dance Music, House, Pop",2011
477,The-Dream,Yamaha,"Funk, R&B",2010
478,Thom Yorke,Suspirium,"Baroque Pop, Descriptor, Indie Pop, Pop, Soundtracks",2018
479,Blood Orange,Charcoal Baby,"Contemporary R&B, Pop, R&B",2018
480,Ella Mai,Boo'd Up,R&B,2018
481,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,"Descriptor, Gangsta Rap, Hardcore Hip Hop, Hip Hop, Soundtracks",2018
482,Father John Misty,Bored in the USA,"Baroque Pop, Indie Pop, Pop, Pop Rock, Rock",2014
483,Travis Scott & Young Thug feat. Quavo,Pick Up the Phone,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2016
484,Blur,Under the Westway,"Baroque Pop, Indie Pop, Pop, Rock",2012
485,Soccer Mommy,Your Dog,Pop,2018
486,Erykah Badu feat. Andre 3000,Hello,"R&B, Soul",2015
487,Frank Ocean,Bad Religion,"Contemporary R&B, R&B",2012
488,Sampha,Blood on Me,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, R&B, UK Garage",2016
489,Robin Thicke feat. T.I. & Pharrell,Blurred Lines,"Dance, Pop, R&B",2013
490,Andrés,New for U,"Dance, Electronic, Electronic Dance Music, House",2012
491,Migos,T-Shirt,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2017
492,Skepta,Man,Electronic,2016
493,Queens of the Stone Age,My God Is the Sun,Rock,2013
494,Big Thief,U.F.O.F.,"Contemporary Folk, Folk",2019
495,Beyoncé,XO,R&B,2013
496,Jessie Ware,110% / If You're Never Gonna Move,"Dance, Electronic, Electronic Dance Music, Pop, UK Garage",2012
497,Ciara,Body Party,R&B,2013
498,Taylor Swift,We Are Never Ever Getting Back Together,Pop,2012
499,Better Oblivion Community Center,Dylan Thomas,"Alternative Rock, Contemporary Folk, Folk, Rock",2019
500,Grimes feat. Blood Diamonds,Go,"Dance, Electronic, Electronic Dance Music, Pop",2014
501,Justin Bieber,What Do You Mean? ,"Dance, Electronic, Electronic Dance Music, House, Pop",2015
502,Rick Ross feat. Styles P,B.M.F. (Blowin' Money Fast),"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2010
503,Gang Gang Dance,Glass Jar,"Electronic, Psychedelic Rock, Rock",2011
504,Todd Terje,Delorean Dynamite,"Dance, Disco, Electronic, Electronic Dance Music",2014
505,"DJ Khaled feat. Drake, Rick Ross and Lil Wayne",I'm on One,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2011
506,Katy B,Katy on a Mission,"Dance, Electronic, Electronic Dance Music",2010
507,Jessie Ware,Tough Love,"Contemporary R&B, R&B",2014
508,Kurt Vile,Jesus Fever,Rock,2011
509,Kaytranada,Lite Spots,"Dance, Electronic, Electronic Dance Music, House",2016
510,Neko Case,Man,"Alternative Rock, Rock",2013
511,Beach House,Silver Soul,"Alternative Rock, Pop, Rock",2010
512,Bill Callahan,Riding for the Feeling,"Country, Folk",2011
513,Perfume Genius,Hood,"Baroque Pop, Indie Pop, Pop",2012
514,The War on Drugs,An Ocean in Between the Waves,"Alternative Rock, Rock",2014
515,Sleaford Mods,Tied Up in Nottz,Rock,2014
516,Janelle Monáe feat. Erykah Badu,Q.U.E.E.N.,R&B,2013
517,Ought,Habit,"Punk Rock, Rock",2014
518,Tove Lo,Habits (Stay High),"Dance, Dubstep, Electronic, Electronic Dance Music, Pop",2014
519,Tame Impala,'Cause I'm a Man,"Electronic, Indietronica, Pop",2015
520,Lykke Li,No Rest for the Wicked,Pop,2014
521,Father John Misty,Hollywood Forever Cemetery Sings,"Alternative Rock, Rock",2012
522,Megan Thee Stallion feat. DaBaby,Cash Shit,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2019
523,Caribou,Sun,"Dance, Electronic, Electronic Dance Music, House",2010
524,Japanese Breakfast,Road Head,"Alternative Rock, Pop, Rock",2017
525,Arctic Monkeys,R U Mine?,"Alternative Rock, Rock",2012
526,Camila Cabello feat. Young Thug,Havana,R&B,2017
527,The Chemical Brothers,Got to Keep On,"Dance, Disco, Electronic, Electronic Dance Music, House",2019
528,CHVRCHES,Leave a Trace,"Electronic, Pop",2015
529,Death Grips,Hacker,,2012
530,Beach House,Space Song ,"Alternative Rock, Rock",2015
531,Jack White,Sixteen Saltines,Rock,2012
532,Lana Del Rey,High by the Beach,Pop,2015
533,Triángulo de Amor Bizarro,De la monarquía a la criptocracia,"Alternative Rock, Rock",2010
534,LCD Soundsystem,Home,"Alternative Rock, Dance, Electronic, Post-Punk, Rock",2010
535,St. Vincent,Prince Johnny,Pop,2014
536,Interpol,All The Rage Back Home,"Alternative Rock, Indie Rock, Post-Punk, Rock",2014
537,Father John Misty,The Night Josh Tillman Came to Our Apartment,"Contemporary Folk, Folk",2015
538,Rihanna,Love on the Brain,"Pop, R&B, Soul",2016
539,Beach House,Lemon Glow,"Alternative Rock, Psychedelic Rock, Rock",2018
540,Rosalía,Aute cuture,"Hispanic Music, Pop, R&B, Regional Music, Spanish Music",2019
541,The Weeknd,The Morning,"Contemporary R&B, R&B",2011
542,Titus Andronicus,Dimed Out ,Rock,2015
543,Daft Punk feat. Giorgio Moroder,Giorgio by Moroder,"Dance, Disco, Electronic, Electronic Dance Music",2013
544,Frank Ocean,Swim Good,"Contemporary R&B, R&B, Soul",2011
545,James Blake feat. Bon Iver,I Need a Forest Fire,Pop,2016
546,Hurray for the Riff Raff,Pa'lante,,2017
547,Flume feat. Kai,Never Be Like You,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, Pop, R&B",2016
548,AlunaGeorge,"Your Drums, Your Love","Contemporary R&B, R&B",2012
549,Django Django,Default,"Pop, Psychedelic Rock, Rock",2011
550,Georgia,About Work the Dancefloor,"Dance, Electronic, Pop",2019
551,Sleater-Kinney,Bury Our Friends,"Alternative Rock, Rock",2014
552,Jay-Z,The Story of O.J.,Hip Hop,2017
553,Iggy Pop,Gardenia,Rock,2016
554,David Bowie,The Stars (Are Out Tonight),Rock,2013
555,Jamie xx,Far Nearer,"Dance, Electronic, Electronic Dance Music, UK Garage",2011
556,Savages,She Will,Rock,2013
557,slowthai + Mura Masa,Doorman,"Hip Hop, Rock",2018
558,Hot Chip,I Feel Better,"Electronic, Pop",2010
559,"Killer Mike feat. Bun B, T.I. & Trouble",Big Beast,Hip Hop,2012
560,M.I.A.,XXXO,"Dance, Electronic, Pop",2010
561,The xx,Say Something Loving,"Alternative Rock, Electronic, Rock",2017
562,The Radio Dept.,Heaven's On Fire,"Alternative Rock, Pop, Rock",2010
563,The Avalanches,Frankie Sinatra,"Dance, Electronic, Electronic Dance Music, Hip Hop, Nu Jazz",2016
564,tUnE-yArDs,Water Fountain,"Contemporary Folk, Folk, Pop, Psychedelic Folk",2014
565,Kingdom feat. Kelela,Bank Head,"Dance, Electronic, Electronic Dance Music, UK Garage",2013
566,The Comet Is Coming,Summon the Fire,"Electronic, Jazz",2019
567,LCD Soundsystem,Tonite,"Alternative Rock, Dance, Electronic, Pop, Rock",2017
568,J Hus,Did You See,,2017
569,Algiers,The Underside of Power,"Punk Rock, Rock",2017
570,Gil Scott-Heron,New York Is Killing Me,,2010
571,James Blake feat. Rosalía,Barefoot in the Park,"Contemporary R&B, Hispanic Music, Pop, R&B, Regional Music, Spanish Music",2019
572,Sun Kil Moon,Ben's My Friend,Rock,2014
573,Foxygen,San Francisco,Pop,2013
574,Unknown Mortal Orchestra,Can't Keep Checking My Phone ,"Alternative Rock, Dance, Pop, Psychedelic Rock, Rock",2015
575,Sun Kil Moon,Carissa,Folk,2014
576,The Horrors,Something to Remember Me By,"Alternative Rock, Dance, Electronic, Pop, Rock",2017
577,Rihanna,Kiss It Better,"Contemporary R&B, R&B",2016
578,Gil Scott-Heron,Me and the Devil,"Downtempo, Electronic, R&B",2010
579,Solange,Stay Flo,"Contemporary R&B, R&B",2019
580,The Morning Benders,Excuses,Pop,2010
581,Lizzo,Boys,Hip Hop,2018
582,Addison Groove,Footcrab,"Dance, Electronic, Electronic Dance Music, Ghetto House, House, UK Garage",2010
583,Angel Olsen,White Fire,"Contemporary Folk, Folk",2014
584,Clean Bandit feat. Jess Glynne,Rather Be,"Dance, Electronic, Electronic Dance Music, Pop, UK Garage",2014
585,Lana Del Rey,Blue Jeans,"Baroque Pop, Downtempo, Electronic, Indie Pop, Pop",2011
586,Nick Cave & The Bad Seeds,Higgs Boson Blues,Rock,2013
587,Glass Candy,Warm in the Winter,"Dance, Disco, Electronic, Electronic Dance Music",2011
588,The Weeknd,High for This,"Contemporary R&B, R&B",2011
589,Lana Del Rey,Doin' Time,"Descriptor, Downtempo, Electronic, Pop, Soundtracks",2019
590,Beyoncé,1+1?,"Pop, R&B",2011
591,Little Dragon,Ritual Union,"Electronic, Pop",2011
592,Lescop,La Forêt,"Electronic, Pop, Rock",2011
593,Drake,Worst Behavior,Hip Hop,2013
594,"Kanye West Feat. Allan Kingdom, Theophilus London, Paul McCartney",All Day ,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2015
595,Mosca,Bax,"Dance, Electronic, Electronic Dance Music, UK Garage",2011
596,Danny Brown,Dirty Laundry,Hip Hop,2019
597,Anderson .Paak feat. Kendrick Lamar,Tints,"Funk, Hip Hop, R&B",2018
598,Hamilton Leithauser + Rostam,A 1000 Times,"Alternative Rock, Pop, Rock",2016
599,A$AP Ferg feat. A$AP Rocky,Shabba,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2013
600,Parquet Courts,Human Performance,"Alternative Rock, Rock",2016
601,Joanna Newsom,Sapokanikan,Pop,2015
602,black midi,953,"Alternative Rock, Rock",2019
603,Foals,Inhaler,"Alternative Rock, Rock",2012
604,Young Thug feat. Birdman,Constantly Hating,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2015
605,Drake,God's Plan,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2018
606,FKA twigs,Pendulum,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, Pop, R&B",2014
607,Angel Olsen,Sister,,2016
608,The War on Drugs,Holding On,Rock,2017
609,Pusha T,The Story of Adidon,Hip Hop,2018
610,WU LYF,We Bros,"Alternative Rock, Rock",2011
611,Lana Del Rey,Hope Is a Dangerous Thing for a Woman Like Me to Have  but I Have It,,2019
612,Hot Chip,Huarache Lights,"Electronic, Pop",2015
613,Solange,Binz,"Contemporary R&B, Pop, R&B",2019
614,Beirut,Santa Fe,Pop,2011
615,Iggy Azalea feat. Charli XCX,Fancy,Hip Hop,2014
616,Michael Kiwanuka,You Ain't the Problem,"R&B, Soul",2019
617,Janet Jackson,No Sleeep ,R&B,2015
618,Deerhunter,Monomania,"Alternative Rock, Psychedelic Rock, Rock",2013
619,BTS feat. Halsey,Boy with Luv,"Pop, R&B",2019
620,Troye Sivan,My My My!,"Dance, Electronic, Pop",2018
621,Anderson .Paak feat. ScHoolboy Q,Am I Wrong,"Dance, Disco, Electronic, Electronic Dance Music, Funk, House, R&B, Soul",2015
622,Japandroids,Younger Us,"Alternative Rock, Rock",2010
623,100 Gecs,Money Machine,"Dance, Electronic, Electronic Dance Music, Hip Hop",2019
624,Sampa the Great,Final Form,"Hip Hop, R&B, Soul",2019
625,Erykah Badu,Window Seat,"R&B, Soul",2010
626,Villagers,Becoming a Jackal,"Contemporary Folk, Folk, Pop",2010
627,El-P,The Full Retard,Hip Hop,2012
628,AlunaGeorge,Attracting Flies,"Dance, Electronic, Electronic Dance Music, Pop",2013
629,Angel Olsen,Windows,"Contemporary Folk, Folk",2014
630,St. Vincent,Birth in Reverse,"Alternative Rock, Pop, Rock",2013
631,Jenny Lewis,Just One of the Guys,"Country, Pop, Rock",2014
632,Speedy Ortiz,No Below,"Alternative Rock, Rock",2013
633,Tobias Jesso Jr.,How Could You Babe,"Pop, Pop Rock, Rock",2015
634,Sigrid,Don't Kill My Vibe,"Electronic, Pop",2017
635,Hudson Mohawke,Ryderz,"Dance, Electronic, Electronic Dance Music",2015
636,Fifth Harmony feat. Ty Dolla $ign,Work from Home,R&B,2016
637,Beach House,Sparks,"Alternative Rock, Rock",2015
638,James Blake,If the Car Beside You Moves Ahead,"Electronic, Pop",2018
639,Haim,Forever,"Pop, Rock",2012
640,alt-J,Hunger of the Pine,"Electronic, Pop",2014
641,Beyoncé,Sorry,R&B,2016
642,The National,Graceless,"Alternative Rock, Indie Rock, Post-Punk, Rock",2013
643,Mitski,Geyser,"Alternative Rock, Pop, Rock",2018
644,Washed Out,Amor Fati,"Electronic, Indietronica",2011
645,Taylor Swift,Style,"Dance, Electronic, Pop",2014
646,Aloe Blacc,I Need a Dollar,"R&B, Soul",2010
647,Superorganism,Something for your M.I.N.D.,"Electronic, Pop, Psychedelic Rock, Rock",2017
648,Gil Scott-Heron & Jamie xx,I'll Take Care of U,"Dance, Electronic, Electronic Dance Music, House, UK Garage",2011
649,St. Vincent,Surgeon,Pop,2011
650,Kacey Musgraves,Merry Go 'Round,"Country, Pop",2012
651,Neon Indian,Polish Girl,"Electronic, Indietronica, Pop",2011
652,Of Monsters and Men,Little Talks,Pop,2011
653,The Vaccines,Post Break-Up Sex,"Alternative Rock, Indie Rock, Post-Punk, Rock",2011
654,Camp Cope,The Opener ,"Alternative Rock, Rock",2018
655,Kacey Musgraves,Follow Your Arrow,"Country, Pop",2013
656,Chance the Rapper feat. Saba,Angels,Hip Hop,2015
657,Vince Staples,Big Fish,Hip Hop,2017
658,Tessela,Hackney Parrot,"Dance, Electronic, Electronic Dance Music, UK Garage",2013
659,Tom Waits,Hell Broke Luce,Rock,2011
660,Joanna Newsom,Baby Birch,"Contemporary Folk, Folk",2010
661,Moses Sumney,Doomed,Pop,2017
662,MGMT,Little Dark Age,"Electronic, Pop",2017
663,Tame Impala,Solitude Is Bliss,"Pop, Psychedelic Rock, Rock",2010
664,Chromatics,Cherry,"Alternative Rock, Electronic, Pop, Rock",2012
665,Britney Spears,Till the World Ends,"Dance, Electronic, Pop",2011
666,Cat Power,Ruin,"Electronic, Pop, Pop Rock, Rock",2012
667,Hot Chip,Flutes,"Electronic, Pop",2012
668,"A$AP Rocky feat. 2 Chainz, Drake and Kendrick Lamar",Fuckin' Problems,Hip Hop,2012
669,Metronomy,Love Letters,Pop,2014
670,Solange feat. Playboi Carti,Almeda,"Contemporary R&B, Hip Hop, R&B",2019
671,"Future feat. Pharrell, Pusha T, & Casino",Move That Dope,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2014
672,Stella Donnelly,Old Man,"Alternative Rock, Pop, Pop Rock, Rock",2019
673,Amen Dunes,Believe,"Psychedelic Rock, Rock",2018
674,Deerhunter,Snakeskin ,"Alternative Rock, Psychedelic Rock, Rock",2015
675,Charly Bliss,Capacity,"Electronic, Pop",2019
676,Jónsi,Go Do,"Alternative Rock, Pop, Rock",2010
677,Rihanna,Diamonds,R&B,2012
678,Jake Bugg,Lightning Bolt,Rock,2012
679,First Aid Kit,My Silver Lining,"Contemporary Folk, Country, Folk, Pop",2014
680,Sleigh Bells,Tell 'Em,"Alternative Rock, Rock",2010
681,Jon Hopkins,Emerald Rush,"Dance, Electronic, Electronic Dance Music, House, Techno",2018
682,Lana Del Rey,Ride,Pop,2012
683,Blawan,Getting Me Down,"Dance, Electronic, Electronic Dance Music, UK Garage",2011
684,Kelela,Frontline,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, R&B, UK Garage",2017
685,Years & Years,King,"Dance, Electronic, Pop",2015
686,Julio Bashmore,Battle for Middle You,"Dance, Electronic, Electronic Dance Music, UK Garage",2011
