,artist,song,genres,year,key,mode,duration,bpm
412,EL VY,"Return to the Moon (Political Song for Didi Bloome to Sing, With Crescendo)",Rock,2015,D,1,253,125
413,Youth Lagoon,Dropla,Pop,2013,C,0,357,94
414,The National,Pink Rabbits,Rock,2013,A,1,276,110
415,DJ Rashad,Let It Go,Dance,2013,F,0,337,120
416,Kings of Leon,Radioactive,Rock,2010,F,1,206,126
417,The Lumineers,Ho Hey,Pop,2012,C,1,163,80
418,No Age,Glitter,Rock,2010,F,1,227,161
419,ScHoolboy Q,Man of the Year,Hip Hop,2013,D♯/E♭,1,216,112
420,Waxahatchee,Swan Dive,Rock,2013,C♯/D♭,1,195,140
421,Cage the Elephant,Shake Me Down,Rock,2010,A,1,211,105
422,The National,Light Years,Pop,2019,E,1,213,125
423,The National,Terrible Love,Rock,2010,G,1,280,78
424,Mogwai,Rano Pano,Rock,2011,C♯/D♭,0,315,186
425,Nicolas Jaar,Space Is Only Noise If You Can See,Dance,2011,G,1,342,102
426,Young Thug,Digits,Hip Hop,2016,A♯/B♭,0,176,132
427,SOPHIE,Just Like We Never Said Goodbye ,Dance,2015,D♯/E♭,1,189,143
428,ScHoolboy Q,THere He Go,Hip Hop,2012,C♯/D♭,1,200,144
429,Kanye West,Real Friends,Hip Hop,2016,F♯/G♭,0,252,81
430,The 1975,The Sound,Pop,2016,C,1,249,121
431,Pop Smoke,Welcome to the Party,Hip Hop,2019,D,1,216,143
432,alt-J,Tessellate,Pop,2011,D,1,181,117
433,The Drums,Money,Pop,2011,E,0,234,102
434,Sleigh Bells,Comeback Kid,Rock,2012,G,1,180,160
435,Flying Lotus,Do the Astral Plane,Dance,2010,G♯/A♭,0,238,118
436,Das Racist,Michael Jackson,Hip Hop,2011,G,1,257,151
437,Björk,Lionsong,Pop,2015,G,0,369,139
438,Future,Turn On the Lights,Hip Hop,2012,F♯/G♭,0,248,131
439,Low,Disarray,Pop,2018,E,0,233,206
440,Sleigh Bells,Infinity Guitars,Rock,2010,F♯/G♭,1,152,79
441,Drake,Energy,Hip Hop,2015,B,1,182,172
442,Carly Rae Jepsen,All That,Pop,2015,A,1,277,80
443,Caribou,Our Love,Dance,2014,A♯/B♭,0,334,125
444,Four Tet,Angel Echoes,Dance,2010,G,0,239,115
445,Queens of the Stone Age,If I Had a Tail,Rock,2013,B,1,296,112
446,tUnE-yArDs,Powa,Pop,2011,F,1,304,110
447,Lorenzo Senni,The Shape of Trance to Come,Dance,2017,C,0,370,130
448,Disclosure,F for You,Dance,2013,D♯/E♭,0,269,124
449,The War on Drugs,Pain,Rock,2017,G,0,331,116
450,Rae Sremmurd,No Type,Hip Hop,2014,F♯/G♭,1,200,125
451,Future,Same Damn Time,Hip Hop,2012,B,1,273,139
452,Boogie,Oh My,Hip Hop,2015,F,1,246,138
453,Joy Orbison,Ellipsis,Dance,2012,B,0,308,128
454,Todd Terje,Ragysh,Dance,2011,C♯/D♭,1,500,120
455,Hot Chip,Hungry Child,Dance,2019,C,1,365,120
456,Majical Cloudz,Downtown ,Pop,2015,F♯/G♭,1,249,95
457,Darwin Deez,Radar Detector,Pop,2010,E,1,190,97
458,Barnt,Geffen,Dance,2012,B,1,381,120
459,M.I.A.,Borders,Hip Hop,2015,C♯/D♭,1,252,178
460,black midi,bmbmbm,Rock,2018,B,1,297,89
461,Fiona Apple,Hot Knife,Pop,2012,F,0,242,97
462,Future Islands,Ran,Pop,2017,G,0,206,145
463,David Bowie,No Plan,Rock,2016,D,1,220,80
464,Cigarettes After Sex,Apocalypse,Rock,2017,F,1,290,94
465,Frank Ocean,Solo,Pop,2016,F,0,257,124
466,Tegan and Sara,Boyfriend,Pop,2016,A,0,167,124
467,Blur,Go Out,Rock,2015,A,0,280,120
468,Burial,Street Halo,Dance,2011,A♯/B♭,1,404,123
469,Kurt Vile,Loading Zones,Rock,2018,E,0,203,112
470,Rich Homie Quan,Type of Way,Hip Hop,2013,F♯/G♭,0,257,135
471,Savages,The Answer,Rock,2015,C,1,210,96
472,Bruce Springsteen,Hello Sunshine,Pop,2019,D,1,234,120
473,LCD Soundsystem,American Dream,Pop,2017,C,1,367,202
474,The Rolling Stones,Doom and Gloom,Rock,2012,C,1,239,132
475,Das Racist,Hahahaha jk?,Hip Hop,2010,F♯/G♭,1,348,156
476,Jamie xx,Sleep Sound,Dance,2014,F,0,383,118
477,Kate Tempest,Europe Is Lost,Hip Hop,2016,F♯/G♭,0,331,98
478,Cate Le Bon,Daylight Matters,Pop,2019,C,1,258,107
479,Interpol,The Rover,Rock,2018,G,1,218,198
480,DIIV,Doused,Rock,2012,F,0,223,170
481,WU LYF,Dirt,Rock,2011,C,1,198,133
482,Eric Church,Springsteen,Pop,2011,D,1,545,106
483,Father John Misty,Real Love Baby,Pop,2016,G,1,189,204
484,Lana Del Rey,Born to Die,Pop,2011,E,0,286,75
485,Grizzly Bear,Mourning Sound,Rock,2017,G,1,262,128
486,Ghost,Cirice,Rock,2015,D♯/E♭,1,362,90
487,Kacey Musgraves,Biscuits,Pop,2015,C,1,197,202
488,The Black Keys,Gold on the Ceiling,Rock,2011,C,1,224,130
489,Vance Joy,Riptide,Pop,2013,C♯/D♭,1,204,102
490,Susanne Sundfør,Undercover,Pop,2017,G,0,258,82
491,Octo Octa,I Need You,Dance,2019,D♯/E♭,0,576,125
492,Mount Kimbie,Made to Stray,Dance,2013,C♯/D♭,1,287,129
493,Zwangere Guy,Gorik Pt. 1,Hip Hop,2018,A,0,251,86
494,Young Thug,Stoner,Hip Hop,2013,D♯/E♭,0,240,136
495,M.I.A.,Bring the Noize,Hip Hop,2013,A,1,275,125
496,Youth Lagoon,Highway Patrol Stun Gun,Pop,2015,C♯/D♭,1,250,134
497,Foals,This Orient,Rock,2010,D,1,243,155
498,My Morning Jacket,Circuital,Rock,2011,A♯/B♭,1,440,102
499,Christine and The Queens,Saint Claude,Pop,2014,G♯/A♭,1,242,100
500,Adele,Skyfall,Pop,2012,C,0,287,75
501,Los Punsetes,Una persona sospechosa,Rock,2019,C,1,163,172
502,Gepe,Por la ventana,Pop,2010,C,0,193,98
503,Milky Chance,Stolen Dance,Pop,2013,B,1,314,114
504,Lil Tecca,Ransom,Hip Hop,2019,G,0,131,180
505,The Strokes,One Way Trigger,Rock,2013,D,1,242,96
506,Avalon Emerson,The Frontier,Dance,2016,A♯/B♭,0,454,125
507,Tanlines,All of Me,Pop,2012,A,1,231,126
508,Lower Dens,Brains,Rock,2012,C♯/D♭,0,308,169
509,Strand of Oaks,Weird Ways,Rock,2019,F♯/G♭,0,359,112
510,Julia Holter,Sea Calls Me Home,Pop,2015,B,0,187,80
511,Damon Albarn,Everyday Robots,Pop,2014,C,1,239,139
512,Rammstein,Deutschland,Rock,2019,G,1,322,120
513,Foxygen,How Can You Really,Pop,2014,C,1,214,120
514,JPEGMAFIA,"Jesus Forgive Me, I Am a Thot",Hip Hop,2019,B,1,157,122
515,Él Mató a Un Policía Motorizado,Más o menos bien,Rock,2012,G,1,254,107
516,Los Planetas,Islamabad,Rock,2017,D,1,423,118
517,Kate Tempest,Firesmoke,Hip Hop,2019,F♯/G♭,1,215,78
518,Radiohead,Codex,Pop,2011,D,0,287,59
519,Wilco,Art of Almost,Rock,2011,C♯/D♭,0,437,192
520,Skrillex,Scary Monsters and Nice Sprites,Dance,2010,G,0,243,140
521,Todd Terje,Snooze 4 Love,Dance,2011,A♯/B♭,1,414,122
522,Parquet Courts,Freebird II,Rock,2018,F♯/G♭,1,175,120
523,Big Thief,Mary,Rock,2017,F,1,330,97
524,Everything Everything,Schoolin',Pop,2010,C,1,279,110
525,Jenny Hval,Spells,Pop,2018,C,1,371,100
526,Lykke Li,Sadness Is a Blessing,Pop,2011,C,1,241,120
527,Foxygen,No Destruction,Pop,2013,D,1,297,113
528,Ariel Pink,Another Weekend,Rock,2017,F♯/G♭,0,255,109
529,James Blake,I Only Know (What I Know Now),Dance,2010,A,1,317,72
530,Wilco,Love Is Everywhere (Beware),Rock,2019,G,1,213,144
531,The Vaccines,Teenage Icon,Rock,2012,G,1,184,104
532,Baroness,Take My Bones Away,Rock,2012,A,1,299,150
533,Ploy,Ramos,Dance,2018,F♯/G♭,0,394,128
534,Frank Ocean,In My Room,Hip Hop,2019,G,1,134,158
535,Burial,Loner,Dance,2012,C♯/D♭,1,448,130
536,SOPHIE,Hard,Dance,2014,F,0,174,168
537,CHVRCHES,Clearest Blue ,Pop,2015,C♯/D♭,1,234,123
538,Torres,Strange Hellos ,Rock,2015,A♯/B♭,0,235,106
539,Four Tet,Planet,Dance,2017,C,1,438,127
540,Death from Above 1979,Trainwreck 1979,Rock,2014,F,0,227,135
541,Vampire Weekend,White Sky,Pop,2010,A,1,179,102
542,Dave,Black,Hip Hop,2019,G,1,228,82
543,Midland,Final Credits,Dance,2016,F♯/G♭,1,440,133
544,Foals,Exits,Rock,2019,A,0,357,188
545,Schacke,Kisloty People,Dance,2019,F♯/G♭,0,362,145
546,EMA,The Grey Ship,Rock,2011,B,0,437,92
547,Foals,Late Night,Rock,2013,D,0,328,116
548,Orelsan,Suicide Social,Hip Hop,2011,E,0,342,172
549,serpentwithfeet,bless ur heart,Pop,2018,C,1,263,64
550,Beirut,East Harlem,Pop,2011,G,1,239,92
551,Cat Power,Cherokee,Pop,2012,E,0,286,117
552,Kevin Gates,2 Phones,Hip Hop,2015,G,0,240,122
553,Arctic Monkeys,Arabella,Rock,2013,D,1,207,180
554,Danny Brown,Dip,Hip Hop,2013,C♯/D♭,1,212,140
555,Unknown T,Homerton B,Hip Hop,2018,G,1,190,98
556,Vince Staples,BagBak,Hip Hop,2017,C♯/D♭,1,160,82
557,Bullion,Blue Pedro,Dance,2017,D,1,313,112
558,Lindstrøm,Closing Shot,Dance,2016,F,0,504,123
559,Bomba Estéreo,Soy yo,Dance,2015,B,0,160,117
560,21 Savage,Bank Account,Hip Hop,2017,G♯/A♭,0,220,75
561,The Black Keys,Howlin' for You,Rock,2010,B,1,192,133
562,Car Seat Headrest,Something Soon,Rock,2015,D,1,262,129
563,Oneohtrix Point Never,Sticky Drama,Dance,2015,A♯/B♭,1,258,92
564,Action Bronson,Easy Rider,Hip Hop,2014,B,1,259,94
565,Bully,I Remember,Rock,2015,C,1,108,184
566,Duck Sauce,Barbra Streisand,Dance,2010,C♯/D♭,1,248,128
567,Sharon Van Etten,Taking Chances,Pop,2014,G,0,230,172
568,Girl Band,Lawman,Rock,2014,F,0,374,125
569,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",Hip Hop,2015,D,1,177,82
570,Bruce Springsteen,Wrecking Ball,Rock,2012,F,1,348,118
571,Queens of the Stone Age,I Appear Missing,Rock,2013,C♯/D♭,0,361,173
572,Tove Styrke,Ego,Pop,2015,D,1,229,120
573,Carla Morrison,Compartir,Pop,2010,B,1,253,207
574,Jack White,Love Interruption,Rock,2012,A,1,158,94
575,Priests,Nothing Feels Natural,Rock,2017,A,0,239,146
576,Angel Haze,Werkin' Girls,Hip Hop,2012,G♯/A♭,1,190,76
577,Jay Som,The Bus Song,Rock,2017,B,1,217,170
578,Richard Dawson,Jogging,Rock,2019,C,1,398,110
579,Alex Cameron,Miami Memory,Pop,2019,D,1,266,104
580,Joe,Claptrap,Dance,2010,B,0,280,138
581,Ibeyi,River,Pop,2014,D,1,253,154
582,Drake,Headlines,Hip Hop,2011,F♯/G♭,0,236,152
583,Ellie Goulding,Lights,Pop,2010,G♯/A♭,0,244,120
584,DJ Koze,XTC,Dance,2015,G,1,499,118
585,Laura Marling,Master Hunter,Rock,2013,F,1,196,99
586,Drake,Over,Hip Hop,2010,G,1,234,100
587,Moses Sumney,Lonely World,Pop,2016,G,0,289,125
588,Parquet Courts,Berlin Got Blurry,Rock,2016,G,1,206,139
589,Triángulo de Amor Bizarro,Estrellas místicas,Rock,2013,G,1,181,94
590,Shame,Tasteless,Rock,2017,C,1,186,131
591,Wilco,Random Name Generator,Rock,2015,D,1,229,144
592,J. Cole,Middle Child,Hip Hop,2019,G♯/A♭,1,214,124
593,Frank Ocean,DHL,Hip Hop,2019,E,0,269,123
594,Willow,Feel Me,Dance,2015,B,0,430,123
595,SOPHIE,Is It Cold in the Water?,Pop,2018,C,0,212,160
596,AJ Tracey,Ladbroke Grove,Hip Hop,2019,B,0,191,134
597,Alvvays,In Undertow,Rock,2017,C♯/D♭,1,197,117
598,DIIV,Blankenship,Rock,2019,D,0,237,163
599,Feist,Pleasure,Rock,2017,B,0,285,122
600,Balam Acab,"Oh, Why",Dance,2011,C♯/D♭,1,252,100
601,Moderat,Reminder,Dance,2016,D,1,234,160
602,A. G. Cook,Beautiful,Dance,2014,B,0,229,141
603,Anderson .Paak,Bubblin',Hip Hop,2018,C♯/D♭,1,209,107
604,The Black Keys,Fever,Rock,2014,A,0,246,128
605,Eminem,Not Afraid,Hip Hop,2010,C,0,248,115
606,Mac Miller,Self Care,Hip Hop,2018,C♯/D♭,1,345,142
607,Björk,Blissing Me,Pop,2017,A,0,306,106
608,Carly Rae Jepsen,Party for One,Pop,2018,F♯/G♭,1,184,123
609,Lil Uzi Vert,New Patek,Hip Hop,2018,G♯/A♭,0,343,145
610,Waxahatchee,Air,Rock,2015,A,1,192,100
611,Indiana,Solo Dancing,Pop,2014,F♯/G♭,1,255,109
612,Ariel Pink,Not Enough Violence,Rock,2014,C♯/D♭,1,364,67
613,Destroyer,Tinseltown Swimming in Blood,Pop,2017,C,1,286,107
614,Damon Albarn,Heavy Seas of Love,Pop,2014,D,0,225,104
615,The National,Conversation 16,Rock,2010,B,0,259,117
616,Underworld,I Exhale,Dance,2016,E,0,491,125
617,Zoé,Soñé,Rock,2011,D,1,227,83
618,Jack J,Thirstin',Dance,2015,A,0,341,120
619,Wilco,If I Ever Was a Child,Rock,2016,G♯/A♭,1,176,134
620,The National,I Should Live in Salt,Rock,2013,F,1,248,134
621,Yves Tumor,Lifetime,Rock,2018,F,1,223,143
622,Creek Boyz,With My Team,Hip Hop,2017,F♯/G♭,1,178,130
623,Krystal Klear,Neutron Dance,Dance,2018,G,1,396,125
624,St. Vincent,Fast Slow Disco,Pop,2018,A♯/B♭,0,197,114
625,Tinie Tempah,Pass Out,Hip Hop,2010,C♯/D♭,1,268,91
626,Yeasayer,Henrietta,Pop,2012,D♯/E♭,1,280,84
627,Vince Staples,Blue Suede,Hip Hop,2014,G,1,218,85
628,Sleater-Kinney,Hurry On Home,Rock,2019,C♯/D♭,1,168,124
629,Dirty Beaches,Lord Knows Best,Rock,2011,D♯/E♭,1,204,203
630,Smith Westerns,All Die Young,Rock,2011,E,1,227,146
631,Phantogram,Fall in Love,Pop,2014,D,0,223,188
632,The War on Drugs,Baby Missiles,Rock,2010,C♯/D♭,1,209,193
633,Floating Points,LesAlpx,Dance,2019,C,1,281,130
634,Powder,New Tribe,Dance,2019,D,1,517,123
635,Davila 666,Esa nena nunca regreso,Rock,2011,A,1,162,119
636,Schnipo Schranke,Pisse,Pop,2014,F♯/G♭,0,292,103
637,Black Lips,Modern Art,Rock,2011,D,1,124,179
638,Nilüfer Yanya,Baby Luv,Pop,2017,C♯/D♭,1,208,116
639,Earl Sweatshirt,Hive,Hip Hop,2013,C♯/D♭,1,277,145
640,Suuns,2020,Rock,2013,F,1,253,110
641,Destroyer,Times Square,Pop,2015,C,1,251,163
642,Death Grips,Get Got,Hip Hop,2012,G,1,172,87
643,Arca,Reverie,Pop,2017,A,0,193,126
644,First Aid Kit,Stay Gold,Pop,2014,C,1,251,96
645,Royal Blood,Out of the Black,Rock,2013,D,1,241,159
646,Angel Olsen,Intern,Pop,2016,G,1,167,85
647,Django Django,First Light,Rock,2015,C♯/D♭,1,290,109
648,Julien Baker,Appointments,Rock,2017,C,1,273,111
649,Kacey Musgraves,Butterflies,Pop,2018,E,0,219,142
650,Susanne Sundfør,Delirious,Pop,2015,E,0,296,100
651,The Horrors,I See You,Rock,2014,F,1,453,120
652,Lower Dens,To Die In L.A.,Pop,2015,C♯/D♭,0,251,169
653,Migos,Stir Fry,Hip Hop,2017,D,1,191,182
654,Japandroids,Near to the Wild Heart of Life,Rock,2016,G,1,297,182
655,The Horrors,I Can See Through You,Rock,2011,D,1,257,130
656,Factory Floor,Two Different Ways,Dance,2011,C♯/D♭,0,496,129
657,CHVRCHES,Gun,Pop,2013,F,1,232,120
658,DIIV,How Long Have You Known?,Rock,2012,C,1,213,150
659,Bonobo,Cirrus,Dance,2013,D,0,352,119
660,Bruce Springsteen,Death to My Hometown,Rock,2012,G♯/A♭,1,206,184
661,Foals,Blue Blood,Rock,2010,D,1,317,130
662,Parquet Courts,Borrowed Time,Rock,2012,C,1,152,92
663,St. Vincent,Krokodil,Rock,2012,D,1,156,105
664,Gesaffelstein,Pursuit,Dance,2013,G,1,248,109
665,Freddie Gibbs,Fuckin' Up the Count,Hip Hop,2015,G,0,202,150
666,Los Punsetes,Tus amigos,Pop,2010,C,1,192,146
667,Mr. Fingers,Qwazars,Dance,2016,B,0,377,120
668,Denzel Curry,ULT,Hip Hop,2016,C♯/D♭,1,247,130
669,Arctic Monkeys,I Wanna Be Yours,Rock,2013,C,0,184,68
670,Kristin Kontrol,X-Communicate,Pop,2016,B,0,231,124
671,BTS,Fake Love,Pop,2018,D,0,242,78
672,Brockhampton,Gold,Hip Hop,2017,B,0,266,110
673,Lotus Plaza,Monoliths,Rock,2012,E,1,215,117
674,Hot Chip,Night and Day,Pop,2012,F,1,269,126
675,Julio Bashmore,Au Seve,Dance,2012,B,1,393,124
676,Ferran Palau,Univers,Pop,2019,F♯/G♭,1,205,112
677,Caitlin Rose,Only a Clown,Pop,2013,E,1,218,132
678,Chromatics,Black Walls,Rock,2018,C,0,244,120
679,Tool,Fear Inoculum,Rock,2019,G,1,621,88
680,Perfume Genius,Fool,Pop,2014,C♯/D♭,1,236,71
681,Little Simz,Boss,Hip Hop,2018,G♯/A♭,1,185,95
682,The Black Madonna,He Is the Voice I Hear,Dance,2017,D♯/E♭,0,629,118
683,Miles Kane,Come Closer,Rock,2011,F♯/G♭,0,179,165
684,FFS,Johnny Delusional,Rock,2015,D,0,192,138
685,Clark,Winter Linn,Dance,2014,A,0,189,90
686,Purity Ring,Ungirthed,Pop,2011,A,0,169,127
687,SOPHIE,Faceshopping,Dance,2018,C♯/D♭,1,237,114
688,Art Department,Without You,Dance,2010,C,0,519,120
689,Shabazz Palaces,An Echo from the Hosts that Profess Infinitum,Hip Hop,2011,G♯/A♭,0,195,113
690,Anna Calvi,Blackout,Rock,2011,D,1,246,128
691,Maxo Kream,Meet Again,Hip Hop,2019,C,1,321,150
692,Shabazz Palaces,Shine a Light,Hip Hop,2017,D,1,162,170
693,Jamie xx,All Under One Roof Raving,Dance,2014,C♯/D♭,1,360,117
694,Yelle,Complètement fou,Pop,2014,C,1,230,126
695,Daniel Avery,Drone Logic,Dance,2013,A,1,429,114
696,Warpaint,Love Is to Die,Rock,2013,B,0,292,85
697,Kevin Morby,No Halo,Pop,2019,C,1,186,117
698,Omar Souleyman,Warni Warni,Pop,2013,D,0,413,140
699,Divine Fits,My Love Is Real,Pop,2012,C♯/D♭,1,168,72
700,Nas,Nasty,Hip Hop,2011,F♯/G♭,1,185,104
701,Sky Ferreira,Downhill Lullaby,Rock,2019,D,1,333,92
702,Run the Jewels,Legend Has It,Hip Hop,2016,G,1,206,121
703,Lykke Li,Youth Knows No Pain,Pop,2011,A,0,180,125
704,Goldfrapp,Anymore,Pop,2017,G♯/A♭,1,235,114
705,Moses Sumney,Quarrel,Pop,2017,E,0,406,144
706,LCD Soundsystem,How Do You Sleep?,Rock,2017,C,1,552,106
707,Unknown Mortal Orchestra,American Guilt,Rock,2018,C♯/D♭,1,273,99
708,Morrissey,Spent the Day in Bed,Pop,2017,C♯/D♭,1,211,88
709,Grouper,Parking Lot ,Pop,2018,F♯/G♭,1,212,118
710,Grimes,California,Pop,2015,F♯/G♭,1,198,204
711,Summer Camp,Round the Moon,Pop,2010,A,1,212,147
712,The Avalanches,Subways,Dance,2016,F,0,191,112
713,"Tyler, The Creator",OKRA,Hip Hop,2018,C♯/D♭,1,151,136
714,alt-J,3WW,Pop,2017,D,1,300,78
715,Kornél Kovács,Pantalón,Dance,2015,C♯/D♭,1,261,120
716,Maren Morris,My Church,Pop,2015,A,1,198,77
717,BrEaCh,Fatherless,Dance,2010,A,0,380,128
718,Swans,The Hanging Man,Rock,2019,C,0,648,125
719,Sigur Rós,Ísjaki,Rock,2013,E,0,303,105
720,Rae Sremmurd,No Flex Zone,Hip Hop,2014,G♯/A♭,1,231,120
721,The War on Drugs,Strangest Thing,Rock,2017,E,1,401,75
722,Royal Blood,Little Monster,Rock,2014,F,1,212,96
723,Everything Everything,Regret,Rock,2015,D,1,203,121
724,Ghost,Square Hammer,Rock,2016,D,0,239,130
725,Delorean,Real Love,Dance,2010,C♯/D♭,1,366,125
726,Actress,Maze,Dance,2010,E,0,322,120
727,Drive-By Truckers,Surrender Under Protest,Rock,2016,F,1,231,137
728,Drake,Back to Back,Hip Hop,2015,C♯/D♭,0,171,87
729,Los Punsetes,Alférez provisional,Rock,2012,D,1,211,125
730,Atlas Sound,Mona Lisa,Pop,2011,G,1,186,125
731,Owen Pallett,Lewis Takes Action,Pop,2010,C♯/D♭,1,174,123
732,Jagwar Ma,Come Save Me,Rock,2012,A♯/B♭,1,315,128
733,Justice,Safe and Sound,Dance,2016,F♯/G♭,0,345,115
734,Austra,Lose It,Pop,2011,F,1,271,138
735,The Chemical Brothers,Swoon,Dance,2010,D,0,365,124
736,Amen Dunes,Blue Rose,Rock,2018,G,1,246,107
737,(Sandy) Alex G,Southern Sky,Pop,2019,G,1,193,98
738,Razika,Vondt i hjertet,Pop,2011,A,1,215,140
739,Kindness,House,Dance,2012,C♯/D♭,0,217,94
740,Foxygen,Follow the Leader,Pop,2016,D,1,253,115
741,Panda Bear,Last Night at the Jetty,Pop,2010,F,1,278,135
742,Bombay Bicycle Club,Shuffle,Pop,2011,G,1,235,110
743,Wild Beasts,Reach a Bit Further,Pop,2011,A♯/B♭,1,220,122
744,The Drums,Forever and Ever Amen,Pop,2010,C♯/D♭,1,268,150
745,Charlotte Adigéry,Paténipat,Dance,2019,E,0,372,110
746,Marika Hackman,Boyfriend,Rock,2017,C,1,239,106
747,Best Coast,The Only Place,Pop,2012,G,1,162,105
748,Julia Holter,Marienbad,Pop,2012,B,1,325,108
749,Omar Souleyman,Wenu Wenu,Pop,2013,A♯/B♭,1,421,118
750,U.S. Girls,Damn That Valley,Pop,2015,A,1,190,176
751,The Killers,The Man,Rock,2017,F♯/G♭,0,250,106
752,Danny Brown,Lonely,Hip Hop,2013,C♯/D♭,1,140,93
753,Eleanor Friedberger,Stare at the Sun,Pop,2013,G,1,176,152
754,Pachanga Boys,Time,Dance,2011,G,0,913,124
755,Pet Shop Boys,Leaving,Pop,2012,D,1,231,130
756,Amnesia Scanner,AS Too Wrong,Dance,2018,D,1,255,102
757,Hurts,Better Than Love,Pop,2010,D,1,213,132
758,Baroness,Shock Me,Rock,2015,G,0,257,126
759,Franz Ferdinand,Right Action,Rock,2013,G,1,182,120
760,OG Maco,U Guessed It,Hip Hop,2014,C♯/D♭,1,209,120
761,Desiigner,Tiimmy Turner,Hip Hop,2016,F♯/G♭,1,240,123
762,Soulja Boy,Zan With That Lean,Hip Hop,2011,F,0,186,150
763,Burial,Claustro,Dance,2019,C♯/D♭,0,342,137
764,The Strokes,Threat of Joy,Rock,2016,C,1,265,138
765,Mélanie De Biasio,Your Freedom Is the End of Me,Pop,2017,E,1,231,114
766,Bob Mould,Voices in My Head,Rock,2016,A,0,235,168
767,Ten Walls,Gotham,Dance,2013,G,0,552,120
768,ScHoolboy Q,Break the Bank,Hip Hop,2014,F,0,355,80
769,Kurt Vile,Bassackwards,Rock,2018,G,1,586,95
770,Swearin',Dust in the Gold Sack,Rock,2013,E,1,189,152
771,Speedy Ortiz,Raising the Skate ,Rock,2015,C♯/D♭,1,254,191
772,The Last Shadow Puppets,Miracle Aligner,Pop,2016,F♯/G♭,0,246,113
773,Woodkid,Iron,Pop,2011,G♯/A♭,1,202,130
774,Summer Camp,Ghost Train,Pop,2010,G,0,183,95
775,Hospitality,Friends of Friends,Pop,2011,B,0,187,105
776,Shura,2Shy,Pop,2015,A,1,279,103
777,Nicki Minaj,Barbie Dreams,Hip Hop,2018,G♯/A♭,0,280,88
778,Pixies,Bagboy,Rock,2013,A,1,293,102
779,Dr. Dog,Lonesome,Pop,2012,A,1,198,76
780,CHVRCHES,Lies,Pop,2012,G♯/A♭,1,220,105
781,Gruff Rhys,American Interior,Pop,2014,A,0,196,110
782,Wiz Khalifa,Black and Yellow,Hip Hop,2010,D,0,218,164
783,TV on the Radio,Will Do,Rock,2011,D,0,225,80
784,Pusha T,The Games We Play,Hip Hop,2018,F,1,166,78
785,No Age,Fever Dreaming,Rock,2010,D,1,228,179
786,Tool,Pneuma,Rock,2019,A,0,713,114
787,Baths,Ocean Death,Pop,2014,C♯/D♭,0,330,120
788,Chief Keef,Love Sosa,Hip Hop,2012,C,0,246,132
789,Big Thief,Mythological Beauty,Rock,2017,F,1,307,107
790,Vince Staples,War Ready,Hip Hop,2016,B,1,155,97
791,Ryan Adams,Gimme Something Good,Rock,2014,B,0,235,184
792,Purity Ring,Begin Again,Pop,2015,B,0,217,92
793,Givers,Up Up Up,Pop,2011,F♯/G♭,0,274,117
794,Klaxons,Echoes,Rock,2010,C♯/D♭,0,225,124
795,Taylor Swift,Out of the Woods,Pop,2014,G,1,236,92
796,Black Sabbath,God Is Dead?,Rock,2013,D♯/E♭,0,532,120
797,Julia Holter,In the Same Room,Pop,2012,C,1,238,109
798,Washed Out,All I Know,Rock,2013,E,1,327,110
799,The Decemberists,Down by the Water,Rock,2010,E,0,222,123
800,Jack J,Something (On My Mind),Dance,2014,A,0,632,119
801,The Blaze,Territory,Dance,2017,A,0,276,120
802,Dirty Projectors,Dance for You,Pop,2012,B,1,204,148
803,Nicki Minaj,Chun-Li,Hip Hop,2018,F♯/G♭,0,192,97
804,The Horrors,Endless Blue,Rock,2011,F,1,311,134
805,Car Seat Headrest,Bodys,Rock,2018,D,1,407,144
806,Ty Segall,Goodbye Bread,Rock,2011,D,1,205,127
807,Axel Boman,Purple Drank,Dance,2010,C,1,440,119
808,Destroyer,Savage Night at the Opera,Pop,2011,C,1,264,147
809,Dum Dum Girls,Bedroom Eyes,Rock,2011,D,1,235,158
810,Kate Bush,Misty,Pop,2011,D♯/E♭,0,812,132
811,Kodak Black,Tunnel Vision,Hip Hop,2017,B,0,268,172
812,James Massiah,Natural Born Killers (Ride for Me),Dance,2019,C,1,229,105
813,Africa Hitech,Out in the Streets,Dance,2011,G♯/A♭,1,312,80
814,Pond,Xanman,Rock,2013,A,1,350,83
815,Baauer,Harlem Shake,Dance,2012,C,1,197,138
816,Vampire Weekend,Unbelievers,Pop,2013,B,1,203,155
817,Swans,Screen Shot,Rock,2014,D,1,485,142
818,Hot Chip,Motion Sickness,Pop,2012,G,1,321,126
819,Cults,You Know What I Mean,Pop,2011,B,1,152,180
820,Perfume Genius,Die 4 You,Pop,2017,D♯/E♭,1,213,74
821,Owen Pallett,The Riverbed,Pop,2014,D♯/E♭,0,224,169
822,Porches,Be Apart,Pop,2016,F♯/G♭,0,186,110
823,Everything Everything,Kemosabe,Rock,2013,C♯/D♭,1,224,174
824,Sleater-Kinney,Surface Envy,Rock,2014,A,1,187,136
825,Yo La Tengo,For You Too,Rock,2018,C♯/D♭,0,254,137
826,Alabama Shakes,Gimme All Your Love,Rock,2015,B,0,243,105
827,Run the Jewels,Banana Clipper,Hip Hop,2013,G,1,171,166
828,TV on the Radio,Mercy,Rock,2013,A,0,198,172
